"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"14275784445207360514","iHeartMedia Lancaster","[""Radio broadcaster""]",,"(844)289-7234",5,1,,,"[]","iHeartMedia Lancaster (Owner)",true,"1685 Crown Ave #100, Lancaster, PA 17601","Lancaster","17601","Pennsylvania","US",40.0658961,-76.3014693,,
"7178291839513329465","Emisiones Tve","[""Radio broadcaster""]",,"(610)424-9302",0,0,,,"[]","Emisiones Tve (Owner)",true,"620 Millers Hl, Kennett Square, PA 19348","Kennett Square","19348","Pennsylvania","US",39.8520073,-75.6985878,,
"3139443190626834483","Pegate FM","[""Radio broadcaster""]","https://pegatefm1.blogspot.com/","",3,1,,,"[]","Pegate FM (Owner)",true,"East Greenville, PA 18041","East Greenville","18041","Pennsylvania","US",40.4064881,-75.5018477,,
"2084986418203743633","WBYO-FM Boyertown","[""Radio broadcaster""]",,"",0,0,,,"[]","Wbyo-FM Boyertown (Owner)",true,"Boyertown, PA 19512","Boyertown","19512","Pennsylvania","US",40.4042626,-75.6521324,,
"10567772183497807897","WAEB-FM Allentown","[""Radio broadcaster""]",,"",1,1,,,"[]","WAEB-FM Allentown (Owner)",true,"Slatington, PA 18080","Slatington","18080","Pennsylvania","US",40.7203733,-75.5949083,,
"13495076610423996216","DaLady's Poetree Station","[""Radio broadcaster"",""Musician""]",,"(724)263-9914",5,1,,,"[]","DaLady's Poetree Station (Owner)",true,"504 Dix Dr Suite 66, North Versailles Township, PA 15137","North Versailles Township","15137","Pennsylvania","US",40.3731391,-79.7807821,,
"8231851537307999512","WPIR 98.4Fm","[""Radio broadcaster""]",,"(213)718-5967",4.5,4,,,"[]","WPIR 98.4Fm (Owner)",true,"15 13th St, Jeannette, PA 15644","Jeannette","15644","Pennsylvania","US",40.3304848,-79.6268557,,
"16898588381674696989","Edge of Philly Sports","[""Radio broadcaster""]","http://www.eopsports.com/","",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Edge of Philly Sports (Owner)",true,"649 South Ave Unit 2, Secane, PA 19018","Secane","19018","Pennsylvania","US",39.9137147,-75.3090989,,
"8696465305596189389","KWQM","[""Radio broadcaster""]","https://www.susanmccune.com/contact","(717)798-5134",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","KWQM (Owner)",true,"2444 W Hardies Rd, Gibsonia, PA 15044","Gibsonia","15044","Pennsylvania","US",40.6074172,-79.9682074,,
"319102654248186573","FlopHousePoker Club","[""Radio broadcaster""]","http://www.flophousepoker.club/","(724)328-0178",0,0,,,"[""Wheelchair accessible parking lot""]","FlopHousePoker Club (Owner)",true,"36 Carlisle St, McDonald, PA 15057","McDonald","15057","Pennsylvania","US",40.3283373,-80.25116419999999,,
"14288482523183935629","iHeartMedia","[""Radio broadcaster"",""Advertising agency"",""Telecommunications service provider""]","http://www.iheartmedia.com/","(570)601-9770",5,2,,,"[""Wheelchair accessible parking lot""]","iHeartMedia (Owner)",true,"1559 W 4th St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2398254,-77.0399249,,
"2182092429795405380","WXTC-FM Greenville","[""Radio broadcaster""]","https://www.wxtcradio.com/","",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WXTC-FM Greenville (Owner)",true,"38 Packard Ave, Greenville, PA 16125","Greenville","16125","Pennsylvania","US",41.4130112,-80.38259339999999,,
"10586849012760984567","KB3AWQ Super Station","[""Radio broadcaster"",""Professional and hobby associations"",""Telephone exchange"",""Telecommunications engineer"",""Communications tower""]","http://www.kb3awq.com/","",0,0,,,"[]","KB3AWQ Super Station (Owner)",true,"672 Cemetery St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2439348,-77.03408759999999,,
"5487478935219916916","WKSB KISS 102.7","[""Radio broadcaster""]","https://kiss1027fm.iheart.com/","(570)327-1400",5,1,,,"[]","WKSB KISS 102.7 (Owner)",true,"1559 W 4th St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2397446,-77.0398859,,
"16064079331655375142","FM Financial Publishing LLC","[""Radio broadcaster""]",,"(215)504-9763",0,0,,,"[]","FM Financial Publishing LLC (Owner)",true,"12 Terry Dr # 102, Newtown, PA 18940","Newtown","18940","Pennsylvania","US",40.228057,-74.91713969999999,,
"2044844651844312344","Wmaj","[""Radio broadcaster""]",,"(814)272-9625",0,0,,,"[""Wheelchair accessible parking lot""]","Wmaj (Owner)",true,"2551 Park Center Blvd, State College, PA 16801","State College","16801","Pennsylvania","US",40.7692256,-77.8831514,,
"14826456239395574918","Steel City Amateur Radio Club","[""Radio broadcaster""]","https://w3kwh.com/","(412)787-0777",4.8,17,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""On-site parking""]","Steel City Amateur Radio Club (Owner)",true,"208 McMichael Rd, Carnegie, PA 15106","Carnegie","15106","Pennsylvania","US",40.425568,-80.1430551,,
"11627514229886554672","WDSY","[""Radio broadcaster""]",,"(412)920-9400",4.8,8,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WDSY (Owner)",true,"651 Holiday Dr # 310, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4222034,-80.0606675,,
"7308469560699010158","WQWK-AM","[""Radio broadcaster""]",,"(814)237-9800",2,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WQWK-AM (Owner)",true,"2551 Park Center Blvd, State College, PA 16801","State College","16801","Pennsylvania","US",40.7692256,-77.8831514,,
"17437814224651020618","Broadcast Communications Inc","[""Radio broadcaster""]","http://www.bciradio.net/","(412)823-7000",5,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Broadcast Communications Inc (Owner)",true,"1918 Lincoln Hwy, North Versailles Township, PA 15137","North Versailles Township","15137","Pennsylvania","US",40.3666031,-79.778461,,
"2588375649451294143","WBZZ","[""Radio broadcaster""]",,"(412)920-9400",0,0,,,"[""Wheelchair accessible parking lot""]","WBZZ (Owner)",true,"651 Holiday Dr # 310, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4222352,-80.0607393,,
"11867028723548467467","Wub Z105 9","[""Radio broadcaster""]",,"(814)272-2899",0,0,,,"[]","Wub Z105 9 (Owner)",true,"315 S Atherton St, State College, PA 16801","State College","16801","Pennsylvania","US",40.7893388,-77.8615985,,
"13852246481462513912","Wowy FM Request Line","[""Radio broadcaster""]",,"(814)272-0987",0,0,,,"[""Wheelchair accessible parking lot""]","Wowy FM Request Line (Owner)",true,"2551 Park Center Blvd, State College, PA 16801","State College","16801","Pennsylvania","US",40.7692256,-77.8831514,,
"7618338944577356062","7 Mountains Media LLC","[""Radio broadcaster""]","https://7mountainsmedia.com/","(814)237-9800",3.7,3,,,"[""Wheelchair accessible parking lot""]","7 Mountains Media LLC (Owner)",true,"2551 Park Center Blvd, State College, PA 16801","State College","16801","Pennsylvania","US",40.7692209,-77.88316979999999,,
"6525534855998116133","Magnum Broadcasting","[""Radio broadcaster""]",,"(814)272-1320",4.3,15,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Magnum Broadcasting (Owner)",true,"315 S Atherton St, State College, PA 16801","State College","16801","Pennsylvania","US",40.7893389,-77.8615985,,
"16070791415523791357","Forever Broadcasting","[""Radio broadcaster""]",,"(814)237-9800",3.8,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Forever Broadcasting (Owner)",true,"2551 Park Center Blvd, State College, PA 16801","State College","16801","Pennsylvania","US",40.7692256,-77.8831514,,
"9790233003245412423","Wbus FM","[""Radio broadcaster""]",,"(814)867-9287",0,0,,,"[""Wheelchair accessible parking lot""]","Wbus FM (Owner)",true,"2551 Park Center Blvd, State College, PA 16801","State College","16801","Pennsylvania","US",40.7692256,-77.8831514,,
"2583312515436470706","WVPO-FM Stroudsburg","[""Radio broadcaster""]",,"",5,4,,,"[]","Wvpo-FM Stroudsburg (Owner)",true,"Bangor, PA 18013","Bangor","18013","Pennsylvania","US",40.9485862,-75.1603854,,
"10467268509964317441","WTKZ-AM","[""Radio broadcaster""]",,"",0,0,,,"[]","WTKZ-AM (Owner)",true,"318-1/2 N 1st St, Lehighton, PA 18235","Lehighton","18235","Pennsylvania","US",40.837582,-75.709813,,
"1585988454383433141","AM 1410 WLSH","[""Radio broadcaster""]","http://am1410.com/","(570)645-3123",4.9,7,,,"[""Identifies as veteran-owned"",""Wheelchair accessible parking lot""]","AM 1410 WLSH (Owner)",true,"2147 Market St, Nesquehoning, PA 18240","Nesquehoning","18240","Pennsylvania","US",40.844627,-75.8438816,,
"455949153763063043","WTPA-FM Harrisburg","[""Radio broadcaster""]",,"",3.8,4,,,"[""Wheelchair accessible parking lot""]","Wtpa-FM Harrisburg (Owner)",true,"East Pennsboro Township, PA 17025","East Pennsboro Township","17025","Pennsylvania","US",40.3160789,-76.9501279,,
"10350372948643581088","Doop on the Delaware","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","Doop on the Delaware (Owner)",true,"5056 Pennell Rd, Aston Township, PA 19014","Aston Township","19014","Pennsylvania","US",39.8680695,-75.4281058,,
"11720026726582408330","Nally Communications","[""Radio broadcaster""]",,"(717)657-5454",0,0,,,"[]","Nally Communications (Owner)",true,"2451 Blue Mountain Pkwy, Harrisburg, PA 17112","Harrisburg","17112","Pennsylvania","US",40.3628531,-76.816012,,
"12554141253080815335","Noaa Weather Radio WXL40 Transmitter","[""Radio broadcaster""]",,"",5,1,,,"[]","Noaa Weather Radio WXL40 Transmitter (Owner)",true,"Blue Mountain, PA 17112","Blue Mountain",,"Pennsylvania","US",40.3453291,-76.86931009999999,,
"9143901920281613607","BK TV Headquarters","[""Radio broadcaster""]",,"",5,1,,,"[""Wheelchair accessible parking lot""]","BK TV Headquarters (Owner)",true,"1449 Farmhouse Ln, Middletown, PA 17057","Middletown","17057","Pennsylvania","US",40.239591,-76.766148,,
"7283746921100251789","Wtkt","[""Radio broadcaster""]",,"(717)540-8800",0,0,,,"[""Wheelchair accessible parking lot""]","Wtkt (Owner)",true,"600 Corporate Cir, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3068858,-76.8492271,,
"15218834284118729015","Ben FM Request Line","[""Radio broadcaster""]",,"(215)263-2363",0,0,,,"[]","Ben FM Request Line (Owner)",true,"231 St Asaphs Rd, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072946,-75.2198694,,
"7930990055099294352","Nassau Broadcasting","[""Radio broadcaster""]",,"(267)757-8770",0,0,,,"[""Wheelchair accessible parking lot""]","Nassau Broadcasting (Owner)",true,"41 University Dr, Newtown, PA 18940","Newtown","18940","Pennsylvania","US",40.2229169,-74.9057697,,
"4727667967275190864","Television Radio & Film Management","[""Radio broadcaster""]",,"(484)452-6434",0,0,,,"[]","Television Radio \u0026 Film Management (Owner)",true,"8600 West Chester Pike, Upper Darby Township, PA 19082","Upper Darby Township","19082","Pennsylvania","US",39.9665347,-75.2856494,,
"1328258516100656235","Froggy Radio","[""Radio broadcaster""]","http://www.foreverpittsburgh.com/","(412)275-3393",5,9,,,"[]","Froggy Radio (Owner)",true,"2 Robinson Plaza #410, Pittsburgh, PA 15205","Pittsburgh","15205","Pennsylvania","US",40.448905,-80.164564,,
"10529596211391687914","iHeartMedia Inc","[""Radio broadcaster""]","http://www.iheartmedia.com/","(610)434-1742",4.4,10,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","iHeartMedia Inc (Owner)",true,"1541 Alta Dr, Whitehall Township, PA 18052","Whitehall Township","18052","Pennsylvania","US",40.6273502,-75.48594659999999,,
"1322188734371346347","WLEV-FM Transmitter","[""Radio broadcaster""]",,"",5,1,,,"[]","WLEV-FM Transmitter (Owner)",true,"300 E Rock Rd, Allentown, PA 18103","Allentown","18103","Pennsylvania","US",40.5648551,-75.4400946,,
"3840317698439328872","Sing Out!","[""Radio broadcaster"",""Publisher""]","http://singout.org/","(610)865-5366",5,1,,,"[]","Sing Out! (Owner)",true,"512 E 4th St, Bethlehem, PA 18015","Bethlehem","18015","Pennsylvania","US",40.6104805,-75.371509,,
"18072329135415709815","The Gospel Tide","[""Radio broadcaster"",""Non-profit organization""]","https://www.thetide.org/","(717)264-7288",5,3,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","The Gospel Tide (Owner)",true,"5800 Cumberland Hwy, Chambersburg, PA 17202","Chambersburg","17202","Pennsylvania","US",39.9993069,-77.6187968,,
"4008256658387696665","WWDB-FM Philadelphia","[""Radio broadcaster""]","http://wwdbam.com/","(610)668-4400",0,0,,,"[]","WWDB-FM Philadelphia (Owner)",true,"Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.04261169999999,-75.2396244,,
"14689544347263456068","Undisputed Radio","[""Radio broadcaster""]",,"",5,3,,,"[]","Undisputed Radio (Owner)",true,"2207 N American St, Philadelphia, PA 19133","Philadelphia","19133","Pennsylvania","US",39.9843516,-75.137473,,
"9478329695222429194","Ben Boyer Broadcasting","[""Radio broadcaster""]",,"(717)367-7653",0,0,,,"[""Wheelchair accessible parking lot""]","Ben Boyer Broadcasting (Owner)",true,"106 N Market St Ste 101, Elizabethtown, PA 17022","Elizabethtown","17022","Pennsylvania","US",40.1530975,-76.6073013,,
"6078486863427504422","WPDC","[""Radio broadcaster""]",,"(717)367-1600",4.8,6,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WPDC (Owner)",true,"1051 Dairy Ln, Elizabethtown, PA 17022","Elizabethtown","17022","Pennsylvania","US",40.1625678,-76.576636,,
"17933354538791608976","PARTYSAVERS 101 Studios","[""Radio broadcaster"",""DJ service""]","http://www.partysavers101.com/","(215)315-3336",0,0,,,"[""Wheelchair accessible parking lot""]","PARTYSAVERS 101 Studios (Owner)",true,"5840 Overbrook Ave, Philadelphia, PA 19131","Philadelphia","19131","Pennsylvania","US",39.9904507,-75.2427144,,
"16348321216233179696","YVONNE KANDI PRODUCTIONS","[""Radio broadcaster"",""Television station""]",,"(267)912-4616",0,0,,,"[]","YVONNE KANDI PRODUCTIONS (Owner)",true,"1657 The Fairway #169, Jenkintown, PA 19046","Jenkintown","19046","Pennsylvania","US",40.1071643,-75.118815,,
"10117845124967498665","WLBR","[""Radio broadcaster""]",,"(717)272-7651",4.2,10,,,"[""Wheelchair accessible parking lot""]","WLBR (Owner)",true,"440 Rebecca St, Lebanon, PA 17046","Lebanon","17046","Pennsylvania","US",40.3597224,-76.45911439999999,,
"13917971045446670624","Lebanon Broadcasting Co","[""Radio broadcaster""]",,"(717)272-7651",4,1,,,"[""Wheelchair accessible parking lot""]","Lebanon Broadcasting Co (Owner)",true,"440 Rebecca St, Lebanon, PA 17046","Lebanon","17046","Pennsylvania","US",40.3597224,-76.45911439999999,,
"7830222388728591712","ESPN Radio 927","[""Radio broadcaster""]",,"(717)653-0800",5,2,,,"[""Wheelchair accessible parking lot""]","ESPN Radio 927 (Owner)",true,"1996 Auction Rd, Manheim, PA 17545","Manheim","17545","Pennsylvania","US",40.113969,-76.4467809,,
"6521531843108119811","WXKX-FM Pittsburgh","[""Radio broadcaster""]",,"",3.3,4,,,"[]","WXKX-FM Pittsburgh (Owner)",true,"Pittsburgh, PA 15227","Pittsburgh","15227","Pennsylvania","US",40.3971064,-79.96187499999999,,
"2360007060627982782","WBZZ-FM Pittsburgh","[""Radio broadcaster""]","https://starpittsburgh.radio.com/","",4.3,3,,,"[]","WBZZ-FM Pittsburgh (Owner)",true,"Pittsburgh, PA 15211","Pittsburgh","15211","Pennsylvania","US",40.440925,-80.0255057,,
"1300358622800262715","WGMM Radio","[""Radio broadcaster""]",,"(570)836-4200",5,2,,,"[""Wheelchair accessible parking lot""]","WGMM Radio (Owner)",true,"Wemr Radio, 54 Wil - Mar Rd, Tunkhannock, PA 18657","Tunkhannock","18657","Pennsylvania","US",41.5631771,-75.9694724,,
"2022929941497948760","Paul Hurlburt","[""Radio broadcaster""]","https://www.awesome8.net/","(570)209-3843",0,0,,,"[]","Paul Hurlburt (Owner)",true,"500 N Webster Ave apartment 212, Scranton, PA 18510","Scranton","18510","Pennsylvania","US",41.4065555,-75.6511367,,
"5252227807048924425","570 Sports Show","[""Radio broadcaster""]",,"(570)703-9789",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","570 Sports Show (Owner)",true,"319 S Blakely St, Dunmore, PA 18512","Dunmore","18512","Pennsylvania","US",41.41880889999999,-75.6332396,,
"6527132472061847734","WNJR-FM Washington","[""Radio broadcaster""]","http://www.wnjr.org/","",5,1,,,"[]","WNJR-FM Washington (Owner)",true,"Washington, PA 15301","Washington","15301","Pennsylvania","US",40.1699772,-80.2382405,,
"5495303708801664517","Sunbury Broadcasting Corporation","[""Radio broadcaster""]","http://www.sunburybroadcastingcorporation.com/","(570)286-5838",5,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","Sunbury Broadcasting Corporation (Owner)",true,"1227 County Line Rd, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8828012,-76.8187421,,
"15825879071233602682","WHP","[""Radio broadcaster""]",,"(717)540-9312",0,0,,,"[]","WHP (Owner)",true,"Harrisburg, PA 17112","Harrisburg","17112","Pennsylvania","US",40.3416744,-76.80291799999999,,
"2913122220658897224","Cumberland Co's Community Radio","[""Radio broadcaster""]",,"(717)243-1200",0,0,,,"[""Wheelchair accessible parking lot""]","Cumberland Co's Community Radio (Owner)",true,"Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.2025,-77.195,,
"9786335596811840051","WDCV 88.3 FM","[""Radio broadcaster""]",,"",4.3,3,,,"[""Wheelchair accessible parking lot""]","WDCV 88.3 FM (Owner)",true,"28 N College St, Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.2032663,-77.1965812,,
"6864710612913941393","Lehigh Valley Amateur Radio","[""Radio broadcaster""]","http://www.w3oi.org/","(610)530-9021",5,1,,,"[""Wheelchair accessible parking lot""]","Lehigh Valley Amateur Radio (Owner)",true,"5814 Lindbergh St, Orefield, PA 18069","Orefield","18069","Pennsylvania","US",40.6247674,-75.61769629999999,,
"7563232653281652202","Monsters Unknown","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","Monsters Unknown (Owner)",true,"4525 Education Park Dr, Schnecksville, PA 18078","Schnecksville","18078","Pennsylvania","US",40.6638381,-75.612015,,
"9518450647017750471","Wbyn FM","[""Radio broadcaster""]","http://1075alive.com/","(610)369-7777",4.5,2,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wbyn FM (Owner)",true,"280 Mill St, Boyertown, PA 19512","Boyertown","19512","Pennsylvania","US",40.3174459,-75.648816,,
